0.0,1499
1.0,0079
2.0,0069
3.0,0005
4.0,0005
5.0,0005
6.0,0006
7.0,0005
8.0,0005
9.0,0006
10.0,0006
11.0,0006
12.0,0007
13.0,0007
14.0,0008
15.0,0008
16.0,0009
17.0,0009
18.0,001
19.0,0009
20.0,001
21.0,001
22.0,001
23.0,0011
24.0,0011
25.0,0012
26.0,0012
27.0,0013
28.0,0012
29.0,0012
30.0,0019
31.0,0016
32.0,002
33.0,0033
34.0,0028
35.0,0033
36.0,0047
37.0,0045
38.0,0042
39.0,0033
40.0,0031
41.0,0029
42.0,0028
43.0,0025
44.0,004
45.0,0025
46.0,0023
47.0,0022
48.0,003
49.0,0032
50.0,0032
51.0,0033
52.0,0033
53.0,0032
54.0,0033
55.0,0032
56.0,0037
57.0,0035
58.0,0034
59.0,0035
60.0,0035
61.0,0036
62.0,0036
63.0,0037
64.0,0038
65.0,0038
66.0,0038
67.0,004
68.0,0041
69.0,0041
70.0,004
71.0,0041
72.0,0048
73.0,0762
74.0,0053
75.0,0062
76.0,0046
77.0,0035
78.0,0033
79.0,0031
80.0,0032
81.0,0032
82.0,0032
83.0,0032
84.0,0033
85.0,0033
86.0,0033
87.0,0034
88.0,0034
89.0,0035
90.0,0035
91.0,0036
92.0,0036
93.0,0036
94.0,0036
95.0,0036
96.0,0036
97.0,0038
98.0,0037
99.0,0038
100.0,0038
101.0,0039
102.0,004
103.0,004
104.0,004
105.0,004
106.0,004
107.0,004
108.0,0042
109.0,0042
110.0,0041
111.0,0042
112.0,0043
113.0,0047
114.0,0076
115.0,0052
116.0,0047
117.0,0049
118.0,0062
119.0,0052
120.0,005
121.0,0072
122.0,007
123.0,0069
124.0,0071
125.0,0071
126.0,005
127.0,0073
128.0,0075
129.0,0073
130.0,005
131.0,0051
132.0,0052
133.0,0052
134.0,0052
135.0,0052
136.0,0084
137.0,0053
138.0,0106
139.0,0079
140.0,0082
141.0,0082
142.0,0054
143.0,0095
144.0,0065
145.0,0093
146.0,0086
147.0,0089
148.0,0061
149.0,0064
150.0,0066
151.0,009
152.0,0095
153.0,0088
154.0,0102
155.0,0096
156.0,0094
157.0,0092
158.0,0093
159.0,0089
160.0,0094
161.0,0096
162.0,0091
163.0,0122
164.0,0092
165.0,0093
166.0,0122
167.0,0123
168.0,0093
169.0,0093
170.0,0093
171.0,0093
172.0,0111
173.0,0159
174.0,0106
175.0,0101
176.0,0096
177.0,0148
178.0,1569
179.0,0098
180.0,0103
181.0,0105
