
1 : 0,7344
2 : 0,0051
3 : 0,0061
4 : 0,012
5 : 0,0092
6 : 0,0111
7 : 0,0128
8 : 0,0188
9 : 0,0158
10 : 0,0172
11 : 0,0236
12 : 0,0214
13 : 0,0271
14 : 0,0251
15 : 0,0301
16 : 0,0277
17 : 0,0341
18 : 0,0349
19 : 0,0327
20 : 0,0415
21 : 0,0407
22 : 0,042
23 : 0,0409
24 : 0,0459
25 : 0,0483
26 : 0,0485
27 : 0,0504
28 : 0,0524
29 : 0,0551
30 : 0,056
31 : 0,0774
32 : 0,0787
33 : 0,0856
34 : 0,0834
35 : 0,0875
36 : 0,086
37 : 0,0962
38 : 0,0903
39 : 0,1045
40 : 0,1116
41 : 0,0949
42 : 0,1047
43 : 0,0981
44 : 0,1035
45 : 0,1005
46 : 0,1065
47 : 0,1109
48 : 0,1053
49 : 0,1112
50 : 0,1137
51 : 0,1172
52 : 0,1114
53 : 0,1174
54 : 0,1205
55 : 0,121
56 : 0,1277
57 : 0,125
58 : 0,1265
59 : 0,1279
60 : 0,1309
61 : 0,1306
62 : 0,133
63 : 0,1378
64 : 0,134
65 : 0,138
66 : 0,1432
67 : 0,1448
68 : 0,1424
69 : 0,1448
70 : 0,1479
71 : 0,1833
72 : 0,1489
73 : 0,1624
74 : 0,1558
75 : 0,1549
76 : 0,1613
77 : 0,1632
78 : 0,1592
79 : 0,1673
80 : 0,166
81 : 0,1665
82 : 0,1707
83 : 0,17
84 : 0,287
85 : 0,1808
86 : 0,223
87 : 0,236
88 : 0,2287
89 : 0,2297
90 : 0,2343
91 : 0,2319
92 : 0,2334
93 : 0,2458
94 : 0,2379
95 : 0,2488
96 : 0,2477
97 : 0,2485
98 : 0,2476
99 : 0,2531
100 : 0,2541
101 : 0,2597
102 : 0,2639
103 : 0,2648
104 : 0,2729
105 : 0,2586
106 : 0,274
107 : 0,2715
108 : 0,276
109 : 0,2757
110 : 0,2778
111 : 0,286
112 : 0,2858
113 : 0,3276
114 : 0,2877
115 : 0,3082
116 : 0,2956
117 : 0,2735
118 : 0,5332
119 : 0,2688
120 : 0,3933
121 : 0,2597
122 : 0,2674
123 : 0,2458
124 : 0,2886
125 : 0,2641
126 : 0,3097
127 : 0,2908
128 : 0,2849
129 : 0,3895
130 : 0,3431
131 : 0,3062
132 : 0,2574
133 : 0,2566
134 : 0,253
135 : 0,2554
136 : 0,3693
137 : 0,3341
138 : 0,4789
139 : 0,3316
140 : 0,2721
141 : 0,6454
142 : 0,3501
143 : 0,3931
144 : 0,3947
145 : 0,2829
146 : 0,2777
147 : 0,2939
148 : 0,2835
149 : 0,2775
150 : 0,3073
151 : 0,2805
152 : 0,2868
153 : 0,2841
154 : 0,2855
155 : 0,2866
156 : 0,2899
157 : 0,4146
158 : 0,3607
159 : 0,3605
160 : 0,3589
161 : 0,349
162 : 0,3684
163 : 0,3707
164 : 0,36
165 : 0,6796
